label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
Housing Ombudsman,HOS,"The Housing Ombudsman Service (HOS) looks at complaints about registered providers of social housing, for example housing associations, and other landlords, managers and agents. The service is free, independent and impartial. HOS is an executive non-departmental public body, sponsored by the Department for Levelling Up, Housing and Communities .",https://www.gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,https://www.gov.uk/government/organisations/housing-ombudsman,
HSC Business Services Organisation (Northern Ireland),BSO,,,https://www.gov.uk/government/organisations/hsc-business-services-organisation-northern-ireland,
Human Fertilisation and Embryology Authority,HFEA,"The Human Fertilisation and Embryology Authority (HEFA) oversees the use of gametes and embryos in fertility treatment and research. It licenses fertility clinics and centres carrying out in vitro fertilisation (IVF), other assisted conception procedures and human embryo research. HFEA is an executive non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/human-fertilisation-and-embryology-authority,
Human Tissue Authority,HTA,"The Human Tissue Authority (HTA) ensures that human tissue is used safely and ethically, and with proper consent. It regulates organisations that remove, store and use tissue for research, medical treatment, post-mortem examination, teaching and display in public. It approves organ and bone marrow donations from living people. HTA is an executive non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/human-tissue-authority,
Immigration Enforcement,HTA,Information about Immigration Enforcement. Immigration Enforcement is part of the Home Office .,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/immigration-enforcement,
Imperial War Museum,IWM,"The Imperial War Museum (IWM) is unique in its coverage of conflicts, especially those involving Britain and the Commonwealth, from World War 1 to the present day. It provides for, and encourages, the study and understanding of the history of modern war and ‘wartime experience’. IWM is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/imperial-war-museum,
Independent Advisory Panel on Deaths in Custody,IAPDC,"The Independent Advisory Panel on Deaths in Custody (IAPDC) helps to shape government policy on custody and detention by collecting, analysing and disseminating information on deaths in prisons, in or following police custody, immigration detention, or detention in hospital under the Mental Health Act. IAPDC is an advisory non-departmental public body, sponsored by the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/independent-advisory-panel-on-deaths-in-custody,
Independent Agricultural Appeals Panel,IAAP,"The Independent Agricultural Appeals Panel (IAAP) considers appeals against decisions of the Rural Payments Agency. IAAP is an advisory non-departmental public body, sponsored by the Department for Environment, Food & Rural Affairs and the Rural Payments Agency .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/independent-agricultural-appeals-panel,
Independent Anti-slavery Commissioner,IASC,IASC is an independent monitoring body of the Home Office .,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/independent-anti-slavery-commissioner,
Independent Case Examiner,ICE,"The Independent Case Examiner reviews complaints about certain government organisations that deal with benefits, work and financial support. ICE works with the Department for Work and Pensions .",https://www.gov.uk/government/organisations/department-for-work-pensions,https://www.gov.uk/government/organisations/independent-case-examiner,
Independent Chief Inspector of Borders and Immigration ,ICIBI,"The Independent Chief Inspector of Borders and Immigration monitors and reports on the efficiency and effectiveness of the immigration, asylum, nationality and customs functions carried out by the Home Secretary and by officials and others on her behalf. The Chief Inspector is a public appointee and independent from government, his reports are laid before Parliament. ICIBI is an independent monitoring body of the Home Office .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/independent-chief-inspector-of-borders-and-immigration,
